Date,var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var3(t),var2(t),var1(t)
"Jan 03, 1980",1.5074,1.5074,1.5074,1.5076,1.5076,1.5076,1.5081,1.5081,1.5081,1.5149,1.5149,1.5149,1.5177,1.5177,1.5177
"Jan 04, 1980",1.5076,1.5076,1.5076,1.5081,1.5081,1.5081,1.5149,1.5149,1.5149,1.5177,1.5177,1.5177,1.5129,1.5129,1.5129
"Jan 07, 1980",1.5081,1.5081,1.5081,1.5149,1.5149,1.5149,1.5177,1.5177,1.5177,1.5129,1.5129,1.5129,1.5168,1.5168,1.5168
"Jan 08, 1980",1.5149,1.5149,1.5149,1.5177,1.5177,1.5177,1.5129,1.5129,1.5129,1.5168,1.5168,1.5168,1.5108,1.5108,1.5108
"Jan 09, 1980",1.5177,1.5177,1.5177,1.5129,1.5129,1.5129,1.5168,1.5168,1.5168,1.5108,1.5108,1.5108,1.5161,1.5161,1.5161
"Jan 10, 1980",1.5129,1.5129,1.5129,1.5168,1.5168,1.5168,1.5108,1.5108,1.5108,1.5161,1.5161,1.5161,1.5133,1.5133,1.5133
"Jan 11, 1980",1.5168,1.5168,1.5168,1.5108,1.5108,1.5108,1.5161,1.5161,1.5161,1.5133,1.5133,1.5133,1.5108,1.5108,1.5108
"Jan 14, 1980",1.5108,1.5108,1.5108,1.5161,1.5161,1.5161,1.5133,1.5133,1.5133,1.5108,1.5108,1.5108,1.511,1.511,1.511
"Jan 15, 1980",1.5161,1.5161,1.5161,1.5133,1.5133,1.5133,1.5108,1.5108,1.5108,1.511,1.511,1.511,1.5047,1.5047,1.5047
"Jan 16, 1980",1.5133,1.5133,1.5133,1.5108,1.5108,1.5108,1.511,1.511,1.511,1.5047,1.5047,1.5047,1.5074,1.5074,1.5074
"Jan 17, 1980",1.5108,1.5108,1.5108,1.511,1.511,1.511,1.5047,1.5047,1.5047,1.5074,1.5074,1.5074,1.5074,1.5074,1.5074
"Jan 18, 1980",1.511,1.511,1.511,1.5047,1.5047,1.5047,1.5074,1.5074,1.5074,1.5074,1.5074,1.5074,1.5083,1.5083,1.5083
"Jan 21, 1980",1.5047,1.5047,1.5047,1.5074,1.5074,1.5074,1.5074,1.5074,1.5074,1.5083,1.5083,1.5083,1.5053,1.5053,1.5053
"Jan 22, 1980",1.5074,1.5074,1.5074,1.5074,1.5074,1.5074,1.5083,1.5083,1.5083,1.5053,1.5053,1.5053,1.5006,1.5006,1.5006
"Jan 23, 1980",1.5074,1.5074,1.5074,1.5083,1.5083,1.5083,1.5053,1.5053,1.5053,1.5006,1.5006,1.5006,1.5035,1.5035,1.5035
"Jan 24, 1980",1.5083,1.5083,1.5083,1.5053,1.5053,1.5053,1.5006,1.5006,1.5006,1.5035,1.5035,1.5035,1.5026,1.5026,1.5026
"Jan 25, 1980",1.5053,1.5053,1.5053,1.5006,1.5006,1.5006,1.5035,1.5035,1.5035,1.5026,1.5026,1.5026,1.5004,1.5004,1.5004
"Jan 28, 1980",1.5006,1.5006,1.5006,1.5035,1.5035,1.5035,1.5026,1.5026,1.5026,1.5004,1.5004,1.5004,1.4993,1.4993,1.4993
"Jan 29, 1980",1.5035,1.5035,1.5035,1.5026,1.5026,1.5026,1.5004,1.5004,1.5004,1.4993,1.4993,1.4993,1.4979,1.4979,1.4979
"Jan 30, 1980",1.5026,1.5026,1.5026,1.5004,1.5004,1.5004,1.4993,1.4993,1.4993,1.4979,1.4979,1.4979,1.4986,1.4986,1.4986
"Jan 31, 1980",1.5004,1.5004,1.5004,1.4993,1.4993,1.4993,1.4979,1.4979,1.4979,1.4986,1.4986,1.4986,1.4945,1.4945,1.4945
"Feb 01, 1980",1.4993,1.4993,1.4993,1.4979,1.4979,1.4979,1.4986,1.4986,1.4986,1.4945,1.4945,1.4945,1.4919,1.4919,1.4919
"Feb 04, 1980",1.4979,1.4979,1.4979,1.4986,1.4986,1.4986,1.4945,1.4945,1.4945,1.4919,1.4919,1.4919,1.4923,1.4923,1.4923
"Feb 05, 1980",1.4986,1.4986,1.4986,1.4945,1.4945,1.4945,1.4919,1.4919,1.4919,1.4923,1.4923,1.4923,1.4952,1.4952,1.4952
"Feb 06, 1980",1.4945,1.4945,1.4945,1.4919,1.4919,1.4919,1.4923,1.4923,1.4923,1.4952,1.4952,1.4952,1.4993,1.4993,1.4993
"Feb 07, 1980",1.4919,1.4919,1.4919,1.4923,1.4923,1.4923,1.4952,1.4952,1.4952,1.4993,1.4993,1.4993,1.4977,1.4977,1.4977
"Feb 08, 1980",1.4923,1.4923,1.4923,1.4952,1.4952,1.4952,1.4993,1.4993,1.4993,1.4977,1.4977,1.4977,1.4948,1.4948,1.4948
"Feb 11, 1980",1.4952,1.4952,1.4952,1.4993,1.4993,1.4993,1.4977,1.4977,1.4977,1.4948,1.4948,1.4948,1.4979,1.4979,1.4979
"Feb 12, 1980",1.4993,1.4993,1.4993,1.4977,1.4977,1.4977,1.4948,1.4948,1.4948,1.4979,1.4979,1.4979,1.4966,1.4966,1.4966
"Feb 13, 1980",1.4977,1.4977,1.4977,1.4948,1.4948,1.4948,1.4979,1.4979,1.4979,1.4966,1.4966,1.4966,1.5004,1.5004,1.5004
"Feb 14, 1980",1.4948,1.4948,1.4948,1.4979,1.4979,1.4979,1.4966,1.4966,1.4966,1.5004,1.5004,1.5004,1.5011,1.5011,1.5011
"Feb 15, 1980",1.4979,1.4979,1.4979,1.4966,1.4966,1.4966,1.5004,1.5004,1.5004,1.5011,1.5011,1.5011,1.4969999999999999,1.4969999999999999,1.4969999999999999
"Feb 18, 1980",1.4966,1.4966,1.4966,1.5004,1.5004,1.5004,1.5011,1.5011,1.5011,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4957,1.4957,1.4957
"Feb 19, 1980",1.5004,1.5004,1.5004,1.5011,1.5011,1.5011,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4957,1.4957,1.4957,1.4899,1.4899,1.4899
"Feb 20, 1980",1.5011,1.5011,1.5011,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4957,1.4957,1.4957,1.4899,1.4899,1.4899,1.4909999999999999,1.4909999999999999,1.4909999999999999
"Feb 21, 1980",1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4957,1.4957,1.4957,1.4899,1.4899,1.4899,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4903,1.4903,1.4903
"Feb 22, 1980",1.4957,1.4957,1.4957,1.4899,1.4899,1.4899,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4903,1.4903,1.4903,1.4813,1.4813,1.4813
"Feb 25, 1980",1.4899,1.4899,1.4899,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4903,1.4903,1.4903,1.4813,1.4813,1.4813,1.4791,1.4791,1.4791
